ITEM_ID,PT_CUSTOMER_CODE,PT_DATETIME,PRACTICE,OUT_THICKNESS,ALLOY,ALLOY_SPECIAL,ORDER_AS_GAUGE,ORDER_AS_WIDTH,UTS,YS,TENSILE_SPREAD,ELONG_PCT,Mean_Earing,EARING_BALANCE,SI,FE,CU,MN,MG,CB_143_WHI,EXIT_TEMP
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
91362100000,AD-BIS2   ,12/28/2021 7:19,13F5,0.085,3104,3,0.0103,57.367,42.48,38.38,4.1,6,3.74,-1.87,0.27432,0.52735,0.15038,0.86644,1.04549,13.11,158
30481400000,AD-FLD2   ,12/28/2021 8:37,13F5,0.085,3104,3,0.0103,71.458,41.83,37.94,3.89,5.3,4.57,-3.73,0.2232,0.51717,0.1594,0.84973,1.06477,14.06,172
30425100000,AD-FLD2   ,12/28/2021 8:52,13F5,0.085,3104,3,0.0103,71.458,42.3,38.34,3.96,5.3,3.18,-2.42,0.25433,0.5285,0.17063,0.86577,1.05813,13.94,166
30478200000,AD-FLD2   ,12/28/2021 13:31,13F5,0.085,3104,3,0.0103,71.458,42.09,38.19,3.9,5.1,3.05,-2.73,0.23727,0.51047,0.1674,0.85703,1.0519,13.99,168
91270600000,AD-FLD2   ,12/29/2021 18:26,13F5,0.085,3104,3,0.0103,71.458,42.57,38.76,3.81,5.7,4.33,-2.87,0.31259,0.55178,0.15622,0.85278,1.08199,12.99,170
91260500000,AD-OBL2   ,12/29/2021 18:27,13F5,0.085,3104,3,0.0103,66.786,41.69,37.85,3.84,5.5,3.79,-1.49,0.32582,0.56684,0.1619,0.85564,1.04052,12.61,161
91270300000,AD-FLD2   ,12/29/2021 18:30,13F5,0.085,3104,3,0.0103,71.458,41.91,38.01,3.9,5.8,3.02,-1.33,0.31259,0.55178,0.15622,0.85278,1.08199,12.99,166
91312300000,AD-OBL2   ,12/29/2021 19:51,13F5,0.085,3104,3,0.0103,66.786,42.22,38.42,3.8,5,3.24,-3.24,0.3173,0.53161,0.1624,0.82992,1.06726,12.83,163
27033100000,AD-OLV2   ,12/29/2021 20:44,13F5,0.085,3104,3,0.0103,66.786,42.71,38.78,3.93,6.3,2.65,-2,0.22723,0.5163,0.16287,0.8439,1.0362,13.82,164
30476200000,AD-FLD2   ,12/29/2021 21:34,13F5,0.085,3104,3,0.0103,71.458,42.26,38.58,3.68,5.2,2.86,-2.21,0.2414,0.53323,0.16963,0.85117,1.0495,13.94,173
91270400000,AD-FLD2   ,12/29/2021 22:52,13F5,0.085,3104,3,0.0103,71.458,42.96,39.11,3.85,5.7,2.77,-2.07,0.31259,0.55178,0.15622,0.85278,1.08199,12.99,171
30480400000,AD-FLD2   ,12/29/2021 23:49,13F5,0.085,3104,3,0.0103,71.458,42.66,38.69,3.97,6,2.34,-1.84,0.2283,0.5054,0.16543,0.84203,1.05773,14.04,170
91197100000,BL-PHX2   ,12/30/2021 3:19,13F5,0.085,3104,3,0.0103,57.367,41.94,38.08,3.86,6,2.85,-2.27,0.30194,0.54006,0.1682,0.84599,1.03701,12.99,165
27033200000,AD-OBL2   ,12/30/2021 6:48,13F5,0.085,3104,3,0.0103,66.786,42.91,39.12,3.79,5.6,2.85,-2.23,0.22723,0.5163,0.16287,0.8439,1.0362,13.82,166
27032100000,AD-OLV2   ,12/30/2021 7:02,13F5,0.085,3104,3,0.0103,66.786,41.48,37.72,3.76,5.5,2.88,-2.21,0.23397,0.52837,0.16543,0.8068,1.0534,13.75,166
27034200000,AD-OLV2   ,12/30/2021 7:13,13F5,0.085,3104,3,0.0103,66.786,42.7,38.97,3.73,5.5,2.91,-2.27,0.23563,0.54043,0.16613,0.86197,1.06217,14.1,167
27033300000,AD-OBL2   ,12/30/2021 7:15,13F5,0.085,3104,3,0.0103,66.786,43.07,39.37,3.7,5.7,2.98,-2.1,0.22723,0.5163,0.16287,0.8439,1.0362,13.82,167
27032300000,AD-OLV2   ,12/30/2021 7:23,13F5,0.085,3104,3,0.0103,66.786,41.63,37.81,3.82,5.6,3.11,-2.31,0.23397,0.52837,0.16543,0.8068,1.0534,13.75,166
27033300000,AD-OBL2   ,12/30/2021 13:28,13F5,0.085,3104,3,0.0103,66.786,42.16,38.22,3.94,6.5,3.79,-2.12,0.22723,0.5163,0.16287,0.8439,1.0362,13.82,167
27034300000,AD-OLV2   ,12/30/2021 17:43,13F5,0.085,3104,3,0.0103,66.786,42.17,38.49,3.68,5.7,3.38,-2,0.23563,0.54043,0.16613,0.86197,1.06217,14.1,169
27035200000,AD-OLV2   ,12/30/2021 17:45,13F5,0.085,3104,3,0.0103,66.786,41.91,38.26,3.65,5.5,3.14,-1.78,0.22593,0.53243,0.1664,0.83317,1.06567,14.11,169
27035100000,AD-OLV2   ,12/30/2021 21:34,13F5,0.085,3104,3,0.0103,66.786,41.95,37.97,3.98,7,3.51,-3.5,0.22593,0.53243,0.1664,0.83317,1.06567,14.11,171
27038100000,AD-OLV2   ,12/31/2021 6:32,13F5,0.085,3104,3,0.0103,66.786,42.58,38.67,3.91,6.1,5,-2.79,0.25587,0.54497,0.17533,0.83947,1.05107,13.84,168
27036100000,AD-OLV2   ,12/31/2021 6:35,13F5,0.085,3104,3,0.0103,66.786,41.8,38,3.8,5.7,4.37,-1.89,0.219,0.51023,0.15763,0.83703,1.0559,13.94,168
27037100000,AD-OLV2   ,12/31/2021 6:41,13F5,0.085,3104,3,0.0103,66.786,41.62,37.84,3.78,4.8,4,-2.94,0.276,0.5327,0.1554,0.81567,1.06607,13.13,170
27038300000,AD-OLV2   ,12/31/2021 8:27,13F5,0.085,3104,3,0.0103,66.786,43.04,39.14,3.9,6.7,4.41,-2.51,0.25587,0.54497,0.17533,0.83947,1.05107,13.84,168
91199700000,BL-PHX2   ,12/31/2021 9:09,13F5,0.085,3104,3,0.0103,57.367,41.31,37.34,3.97,6,3.03,-2.47,0.26512,0.51016,0.16102,0.83105,1.04305,13.28,163
91197700000,BL-PHX2   ,12/31/2021 9:54,13F5,0.085,3104,3,0.0103,57.367,42.14,38.18,3.96,5.9,4.02,-2.66,0.26832,0.52563,0.15843,0.86851,1.02162,13.18,163
91197600000,BL-PHX2   ,12/31/2021 9:56,13F5,0.085,3104,3,0.0103,57.367,42.15,38.4,3.75,5.2,4.36,-2.84,0.26832,0.52563,0.15843,0.86851,1.02162,13.18,165
91374800000,AD-BIS2   ,1/1/2022 2:47,13F5,0.085,3104,3,0.0103,57.367,42.12,38.33,3.79,5.8,3.71,-3.87,0.2832,0.51965,0.16081,0.84834,1.05717,13.24,169
91362300000,AD-BIS2   ,1/1/2022 6:38,13F5,0.085,3104,3,0.0103,57.367,41.96,38.04,3.92,7.1,3.04,-2.76,0.2629,0.53874,0.15785,0.85932,1.04145,13.36,161
91361900000,AD-BIS2   ,1/1/2022 6:44,13F5,0.085,3104,3,0.0103,57.367,42.5,38.57,3.93,5.8,3.7,-3.66,0.27432,0.52735,0.15038,0.86644,1.04549,13.11,162
91343100000,AD-BIS2   ,1/1/2022 6:47,13F5,0.085,3104,3,0.0103,57.367,41.41,37.51,3.9,5.9,3.19,-2.94,0.30004,0.49209,0.15465,0.86775,1.01097,12.59,163
91199500000,AD-BIS2   ,1/1/2022 6:51,13F5,0.085,3104,3,0.0103,57.367,42.22,38.19,4.03,5.8,4.59,-3.92,0.26512,0.51016,0.16102,0.83105,1.04305,13.28,167
91376800000,AD-BIS2   ,1/1/2022 6:53,13F5,0.085,3104,3,0.0103,57.367,42.63,38.99,3.64,5.6,3.99,-3.51,0.27338,0.51504,0.15717,0.87,1.04827,13.32,167
91375900000,BL-PHX2   ,1/1/2022 7:04,13F5,0.085,3104,3,0.0103,57.367,41.65,37.79,3.86,6.5,3.58,-3.25,0.26068,0.51594,0.1582,0.82962,1.04786,13.3,165
91376900000,BL-PHX2   ,1/1/2022 9:19,13F5,0.085,3104,3,0.0103,57.367,42.54,38.61,3.93,5.9,3.89,-2.79,0.29282,0.51999,0.15371,0.84384,1.06209,12.98,165
27039300000,PC-OVL2   ,1/1/2022 20:29,13F5,0.085,3104,3,0.0103,66.786,42.24,38.31,3.93,6.5,3.83,-3.74,0.2597,0.5482,0.17227,0.8247,1.06217,13.74,164
27041200000,PC-OVL2   ,1/2/2022 1:53,13F5,0.085,3104,3,0.0103,66.786,41.14,37.27,3.87,6.7,3.61,-3.59,0.23007,0.51877,0.1656,0.84893,1.05967,14.07,167
91342500000,AD-BIS2   ,1/2/2022 2:11,13F5,0.085,3104,3,0.0103,57.367,41.75,37.94,3.81,5.8,3.35,-3.35,0.27938,0.49771,0.15598,0.80932,1.0523,12.95,165
91361700000,AD-BIS2   ,1/2/2022 2:13,13F5,0.085,3104,3,0.0103,57.367,43.29,39.35,3.94,5.8,3.13,-3.12,0.28785,0.55513,0.16252,0.8616,1.09545,13.62,166
27041200000,PC-OVL2   ,1/2/2022 5:59,13F5,0.085,3104,3,0.0103,66.786,42.48,38.56,3.92,6.3,3.61,-3.59,0.23007,0.51877,0.1656,0.84893,1.05967,14.07,167
27039100000,AD-OLV2   ,1/2/2022 11:19,13F5,0.085,3104,3,0.0103,66.786,41.84,38,3.84,6,3.47,-3.46,0.2597,0.5482,0.17227,0.8247,1.06217,13.74,165
27037200000,PC-OVL2   ,1/2/2022 11:24,13F5,0.085,3104,3,0.0103,66.786,41.19,37.14,4.05,5.8,3.16,-3.15,0.276,0.5327,0.1554,0.81567,1.06607,13.13,172
27037300000,PC-OVL2   ,1/2/2022 12:17,13F5,0.085,3104,3,0.0103,66.786,41.26,37.3,3.96,6.7,2.93,-2.6,0.276,0.5327,0.1554,0.81567,1.06607,13.13,171
27039200000,AD-OLV2   ,1/3/2022 2:47,13F5,0.085,3104,3,0.0103,66.786,43.04,39.44,3.6,5.5,2.27,-1.73,0.2597,0.5482,0.17227,0.8247,1.06217,13.74,165
91391900000,AD-BIS2   ,1/3/2022 16:00,13F5,0.085,3104,3,0.0103,57.367,42.13,38.1,4.03,6.5,3.08,-0.12,0.27746,0.53827,0.16107,0.8973,1.05549,13.56,163
91392500000,AD-BIS2   ,1/3/2022 16:13,13F5,0.085,3104,3,0.0103,57.367,42.81,38.87,3.94,6,3.3,-1.43,0.26495,0.51892,0.15767,0.89437,1.02604,13.38,170
91397500000,BL-PHX2   ,1/3/2022 17:28,13F5,0.085,3104,3,0.0103,57.367,43.24,39.18,4.06,5.9,3.19,-1.6,0.27746,0.53827,0.16107,0.8973,1.05549,13.56,165
91396400000,BL-PHX2   ,1/3/2022 17:35,13F5,0.085,3104,3,0.0103,57.367,42.51,38.54,3.97,6.4,3.15,-1.6,0.24551,0.48969,0.15647,0.80895,1.02547,13.17,165
91398800000,BL-PHX2   ,1/3/2022 17:41,13F5,0.085,3104,3,0.0103,57.367,41.99,38.05,3.94,6.3,3.97,-1.67,0.28029,0.52817,0.15874,0.85322,1.0459,13.16,166
91399800000,BL-PHX2   ,1/3/2022 17:46,13F5,0.085,3104,3,0.0103,57.367,42.06,38.23,3.83,5.8,4.17,-1.76,0.25821,0.51846,0.15602,0.84059,1.01515,13.06,164
91399100000,BL-PHX2   ,1/3/2022 19:12,13F5,0.085,3104,3,0.0103,57.367,42.47,38.62,3.85,6.1,4.17,-2.24,0.26495,0.51892,0.15767,0.89437,1.02604,13.38,165
91400800000,AD-BIS2   ,1/3/2022 19:14,13F5,0.085,3104,3,0.0103,57.367,41.34,37.24,4.1,6.5,3.82,-0.79,0.27079,0.52708,0.15922,0.86608,1.04708,13.37,168
91401200000,AD-BIS2   ,1/3/2022 19:19,13F5,0.085,3104,3,0.0103,57.367,43.25,39.23,4.02,6.2,3.23,-1.81,0.27631,0.52598,0.16132,0.88305,1.0774,13.69,169
91400200000,AD-BIS2   ,1/3/2022 21:05,13F5,0.085,3104,3,0.0103,57.367,41.83,37.97,3.86,5.7,3.34,-3.32,0.24551,0.48969,0.15647,0.80895,1.02547,13.17,166
91400500000,AD-BIS2   ,1/3/2022 21:07,13F5,0.085,3104,3,0.0103,57.367,41.84,37.84,4,5.8,3.98,-3.07,0.25821,0.51846,0.15602,0.84059,1.01515,13.06,166
91379400000,AD-BIS2   ,1/4/2022 11:09,13F5,0.085,3104,3,0.0103,57.367,42.08,38.11,3.97,6,3.1,-2.18,0.27907,0.52855,0.15563,0.85062,1.01953,12.87,168
91413000000,AD-OLV2   ,1/4/2022 16:06,13F5,0.085,3104,3,0.0103,66.786,41.35,37.47,3.88,5.6,3.15,-1.6,0.2689,0.559,0.1578,0.8057,1.076,13.31,166
91413300000,AD-OLV2   ,1/4/2022 18:19,13F5,0.085,3104,3,0.0103,66.786,42.81,39.13,3.68,5.9,3.24,-3.23,0.2695,0.5987,0.1659,0.8235,1.0511,13.36,169
91413400000,AD-OLV2   ,1/4/2022 18:25,13F5,0.085,3104,3,0.0103,66.786,41.56,37.93,3.63,5.5,3.35,-3.26,0.2797,0.5564,0.1597,0.8022,1.0777,13.21,167
91401100000,BL-PHX2   ,1/4/2022 20:13,13F5,0.085,3104,3,0.0103,57.367,42,38.01,3.99,6.3,3.61,-1.78,0.28144,0.51309,0.16185,0.86092,1.05379,13.33,161
91400400000,AD-BIS2   ,1/5/2022 6:44,13F5,0.085,3104,3,0.0103,57.367,42.48,38.71,3.77,5.8,2.86,-2.97,0.26527,0.52795,0.16202,0.86254,1.00163,13.1,164
91413200000,AD-OLV2   ,1/5/2022 8:10,13F5,0.085,3104,3,0.0103,66.786,41.16,37.43,3.73,5.9,3.78,-3.18,0.2797,0.5564,0.1597,0.8022,1.0777,13.21,165
91411200000,AD-OLV2   ,1/5/2022 12:33,13F5,0.085,3104,3,0.0103,66.786,42.24,38.36,3.88,6.6,3.64,-3.7,0.2589,0.5639,0.1672,0.8339,1.0803,13.83,170
91413500000,AD-OLV2   ,1/5/2022 12:52,13F5,0.085,3104,3,0.0103,66.786,42.22,38.24,3.98,6.3,3.5,-3.59,0.2604,0.549,0.1653,0.8111,1.085,13.69,165
91398700000,AD-OLV2   ,1/6/2022 8:36,13F5,0.085,3104,3,0.0103,66.786,41.76,37.86,3.9,5.8,2.52,-2.52,0.2678,0.5467,0.1613,0.7876,1.0713,13.27,168
91395900000,BL-PHX2   ,1/7/2022 9:58,13F5,0.085,3104,3,0.0103,57.367,43.09,39.03,4.06,5.6,3.16,-2.34,0.26495,0.51892,0.15767,0.89437,1.02604,13.38,166
91400100000,BL-PHX2   ,1/7/2022 10:00,13F5,0.085,3104,3,0.0103,57.367,42.55,38.64,3.91,6.2,3.3,-2.54,0.27631,0.52598,0.16132,0.88305,1.0774,13.69,167
91393400000,BL-PHX2   ,1/7/2022 10:02,13F5,0.085,3104,3,0.0103,57.367,41.57,37.54,4.03,7.3,2.28,-1.68,0.27362,0.52756,0.16756,0.85524,1.05523,13.54,165
91393300000,BL-PHX2   ,1/7/2022 10:10,13F5,0.085,3104,3,0.0103,57.367,41.83,37.88,3.95,5.7,2.96,-2.13,0.28029,0.52817,0.15874,0.85322,1.0459,13.16,164
91393500000,BL-PHX2   ,1/7/2022 10:21,13F5,0.085,3104,3,0.0103,57.367,42.39,38.55,3.84,6.3,2.87,-2.24,0.24551,0.48969,0.15647,0.80895,1.02547,13.17,166
91410000000,BL-PHX2   ,1/7/2022 11:56,13F5,0.085,3104,3,0.0103,57.367,42.29,38.39,3.9,5.5,3.3,-2.34,0.28144,0.51309,0.16185,0.86092,1.05379,13.33,168
27085200000,AD-OLV2   ,1/8/2022 1:37,13F5,0.085,3104,3,0.0103,66.786,42,38.09,3.91,6.1,2.05,-1.03,0.22027,0.51783,0.16237,0.84947,1.0669,14.19,167
27085300000,AD-OLV2   ,1/8/2022 1:45,13F5,0.085,3104,3,0.0103,66.786,42.01,38.12,3.89,5.8,3.29,-3.28,0.22027,0.51783,0.16237,0.84947,1.0669,14.19,165
27088300000,AD-OLV2   ,1/8/2022 2:24,13F5,0.085,3104,3,0.0103,66.786,41.38,37.44,3.94,5.5,2.73,-1.21,0.28457,0.5346,0.1622,0.83093,1.0637,13.23,165
27088100000,AD-OLV2   ,1/8/2022 2:27,13F5,0.085,3104,3,0.0103,66.786,42.37,38.65,3.72,5.6,2.58,-2.79,0.28457,0.5346,0.1622,0.83093,1.0637,13.23,165
27088200000,AD-OLV2   ,1/8/2022 3:55,13F5,0.085,3104,3,0.0103,66.786,41.35,37.44,3.91,5.7,2.86,-1.75,0.28457,0.5346,0.1622,0.83093,1.0637,13.23,168
27082300000,AD-OLV2   ,1/8/2022 5:14,13F5,0.085,3104,3,0.0103,66.786,41.76,38.27,3.49,5.5,3.84,-3.83,0.2282,0.51447,0.15867,0.84727,1.0541,13.88,163
27085100000,AD-OLV2   ,1/8/2022 5:18,13F5,0.085,3104,3,0.0103,66.786,41.05,37.04,4.01,5.9,2.43,-2.55,0.22027,0.51783,0.16237,0.84947,1.0669,14.19,162
27087100000,AD-OLV2   ,1/8/2022 6:03,13F5,0.085,3104,3,0.0103,66.786,41.46,37.89,3.57,5.8,3.88,-3.76,0.23393,0.52323,0.1626,0.83793,1.06227,13.92,166
27090300000,AD-OLV2   ,1/8/2022 6:11,13F5,0.085,3104,3,0.0103,66.786,41.73,38.11,3.62,5.8,3.86,-3.92,0.22727,0.50693,0.15617,0.8952,1.05537,14.08,166
27087300000,AD-OLV2   ,1/8/2022 10:12,13F5,0.085,3104,3,0.0103,66.786,41.78,37.92,3.86,5.6,3.33,-3.51,0.23393,0.52323,0.1626,0.83793,1.06227,13.92,167
